,carat,cut,depth,table,color_E,color_F,color_G,color_H,color_I,color_J,clarity_IF,clarity_SI1,clarity_SI2,clarity_VS1,clarity_VS2,clarity_VVS1,clarity_VVS2
8347,0.9,3,60.9,63.0,0,0,0,0,1,0,0,0,1,0,0,0,0
8348,0.78,4,63.8,56.0,0,0,1,0,0,0,0,0,1,0,0,0,0
8349,0.34,5,60.2,60.0,0,0,0,1,0,0,0,0,0,0,1,0,0
8350,1.2,2,61.8,56.0,1,0,0,0,0,0,0,0,0,0,0,1,0
8351,0.41,2,62.3,55.0,0,1,0,0,0,0,0,0,0,0,0,1,0
8352,1.06,4,60.1,58.0,0,0,0,0,0,0,0,0,1,0,0,0,0
8353,0.65,2,62.1,54.0,0,0,0,0,0,1,0,1,0,0,0,0,0
8354,1.0,4,60.0,62.0,0,0,1,0,0,0,0,0,1,0,0,0,0
8355,1.2,4,63.3,59.0,0,1,0,0,0,0,0,0,1,0,0,0,0
8356,0.4,2,61.3,56.0,0,0,1,0,0,0,0,0,0,0,0,1,0
8357,0.9,3,61.8,63.0,0,1,0,0,0,0,0,0,0,0,0,0,1
8358,0.51,4,62.7,56.0,0,1,0,0,0,0,0,0,1,0,0,0,0
8359,0.39,2,61.7,56.0,1,0,0,0,0,0,0,0,0,0,0,0,1
8360,0.71,5,59.9,59.0,0,0,1,0,0,0,0,0,1,0,0,0,0
8361,0.91,4,63.0,57.0,0,0,0,1,0,0,0,1,0,0,0,0,0
8362,0.72,5,59.3,60.0,1,0,0,0,0,0,0,0,1,0,0,0,0
8363,0.28,4,61.9,59.0,1,0,0,0,0,0,0,0,0,0,0,1,0
8364,1.01,5,60.1,60.0,0,0,1,0,0,0,0,0,1,0,0,0,0
8365,0.54,2,62.6,55.0,0,0,0,0,0,0,0,1,0,0,0,0,0
8366,1.12,2,61.8,55.0,0,1,0,0,0,0,0,0,0,0,1,0,0
8367,0.27,5,60.6,58.0,1,0,0,0,0,0,0,0,0,0,0,1,0
8368,0.52,5,61.6,59.0,1,0,0,0,0,0,0,0,0,0,1,0,0
8369,2.16,5,60.5,59.0,0,0,0,0,0,1,0,1,0,0,0,0,0
8370,0.32,2,61.7,57.0,0,0,1,0,0,0,0,0,0,0,0,0,1
8371,0.35,5,61.8,58.0,0,1,0,0,0,0,0,0,0,0,1,0,0
8372,0.33,2,63.0,57.0,0,0,0,1,0,0,0,1,0,0,0,0,0
8373,0.35,5,59.2,58.0,1,0,0,0,0,0,0,0,0,0,1,0,0
8374,0.72,4,62.5,58.0,1,0,0,0,0,0,0,1,0,0,0,0,0
8375,0.41,2,62.3,54.0,0,0,0,0,0,1,0,0,0,0,1,0,0
8376,0.71,4,60.1,62.0,0,1,0,0,0,0,0,0,0,1,0,0,0
8377,1.05,2,61.7,56.0,0,0,0,0,0,0,0,1,0,0,0,0,0
8378,1.14,5,63.0,59.0,0,0,1,0,0,0,0,1,0,0,0,0,0
8379,0.32,2,61.9,55.0,0,0,1,0,0,0,0,0,0,0,0,1,0
8380,0.52,2,61.3,56.0,1,0,0,0,0,0,0,0,0,1,0,0,0
8381,0.4,2,61.9,54.0,0,1,0,0,0,0,1,0,0,0,0,0,0
8382,0.8,2,61.4,57.0,0,1,0,0,0,0,0,0,1,0,0,0,0
8383,0.31,3,63.2,58.0,0,0,0,1,0,0,0,0,0,0,1,0,0
8384,0.42,2,61.9,56.0,0,0,1,0,0,0,0,0,0,1,0,0,0
8385,0.33,2,61.8,56.0,0,0,0,1,0,0,0,0,0,1,0,0,0
8386,1.01,1,66.9,54.0,0,0,0,0,0,0,0,1,0,0,0,0,0
8387,1.7,2,61.0,56.0,0,0,1,0,0,0,0,0,0,0,0,1,0
8388,0.41,3,64.1,57.0,0,0,0,1,0,0,0,0,0,0,1,0,0
8389,0.55,5,60.7,58.0,0,0,0,0,0,0,0,1,0,0,0,0,0
8390,1.79,5,62.6,56.0,0,0,0,1,0,0,0,0,0,1,0,0,0
8391,0.25,2,61.6,55.0,0,1,0,0,0,0,0,0,0,0,1,0,0
8392,0.38,2,62.0,54.0,0,0,0,0,0,1,0,1,0,0,0,0,0
8393,0.32,2,61.7,55.6,0,0,0,0,1,0,0,0,0,1,0,0,0
8394,1.09,2,61.7,54.0,0,0,1,0,0,0,0,0,0,1,0,0,0
8395,0.32,4,61.7,56.0,0,0,0,1,0,0,0,0,0,0,0,1,0
8396,1.07,4,62.8,57.0,0,0,0,1,0,0,0,0,1,0,0,0,0
8397,1.04,4,60.3,62.0,0,0,1,0,0,0,0,0,1,0,0,0,0
8398,0.41,5,62.0,60.0,1,0,0,0,0,0,0,0,0,1,0,0,0
8399,0.7,2,61.9,55.0,0,0,1,0,0,0,0,0,0,1,0,0,0
8400,0.38,3,56.6,59.0,0,0,0,0,1,0,1,0,0,0,0,0,0
8401,2.32,2,62.6,57.0,0,0,0,1,0,0,0,1,0,0,0,0,0
8402,1.02,2,60.0,59.0,0,0,0,1,0,0,0,1,0,0,0,0,0
8403,0.33,5,61.2,58.0,0,0,0,0,0,0,0,0,0,0,1,0,0
8404,0.9,2,61.3,57.0,1,0,0,0,0,0,0,0,0,1,0,0,0
8405,0.39,2,61.4,56.0,1,0,0,0,0,0,0,0,0,0,1,0,0
8406,1.12,2,61.5,56.0,1,0,0,0,0,0,0,0,0,0,0,1,0
8407,1.76,5,61.0,60.0,0,0,0,0,0,0,0,1,0,0,0,0,0
8408,0.7,1,64.4,58.0,1,0,0,0,0,0,0,0,1,0,0,0,0
8409,1.56,2,61.2,56.0,0,0,1,0,0,0,0,1,0,0,0,0,0
8410,2.02,5,63.0,58.0,0,0,0,0,0,1,0,0,1,0,0,0,0
8411,0.58,2,62.3,53.0,0,0,0,0,1,0,0,0,0,0,0,1,0
8412,0.32,2,61.3,55.0,0,0,1,0,0,0,1,0,0,0,0,0,0
8413,0.34,2,61.1,56.0,0,0,0,1,0,0,0,0,0,0,0,0,1
8414,0.4,2,61.6,55.0,0,1,0,0,0,0,0,1,0,0,0,0,0
8415,0.9,2,62.6,54.0,0,0,0,0,0,1,0,1,0,0,0,0,0
8416,1.04,2,61.7,57.0,0,0,1,0,0,0,0,0,0,1,0,0,0
8417,0.73,4,63.1,57.0,0,0,0,0,0,0,0,1,0,0,0,0,0
8418,0.31,4,62.8,57.0,0,0,0,1,0,0,0,0,0,0,0,0,1
8419,1.0,4,60.5,59.0,1,0,0,0,0,0,0,0,1,0,0,0,0
8420,1.12,2,62.6,57.0,0,0,0,0,0,0,0,0,1,0,0,0,0
8421,2.01,4,60.0,58.0,0,0,0,1,0,0,0,1,0,0,0,0,0
8422,0.7,1,66.5,55.0,0,0,0,0,0,0,0,1,0,0,0,0,0
8423,0.53,2,62.2,55.0,0,1,0,0,0,0,0,0,0,1,0,0,0
8424,0.3,5,61.3,59.0,1,0,0,0,0,0,0,0,0,0,0,0,1
8425,0.8,4,63.2,54.0,0,0,0,1,0,0,0,1,0,0,0,0,0
8426,0.52,3,64.3,56.0,1,0,0,0,0,0,0,0,0,0,1,0,0
8427,0.9,3,63.5,61.0,0,0,0,0,1,0,0,0,0,1,0,0,0
8428,0.4,2,60.9,56.0,0,0,0,1,0,0,0,0,0,0,1,0,0
8429,1.05,2,61.3,54.0,0,1,0,0,0,0,0,1,0,0,0,0,0
8430,0.4,4,62.9,56.0,0,0,0,1,0,0,0,1,0,0,0,0,0
8431,1.01,4,58.1,61.0,0,0,0,0,0,0,0,1,0,0,0,0,0
8432,0.9,2,61.7,57.0,0,1,0,0,0,0,0,1,0,0,0,0,0
8433,1.77,2,61.8,57.0,0,0,0,0,0,0,0,0,1,0,0,0,0
8434,0.52,5,59.2,60.0,0,0,1,0,0,0,0,0,1,0,0,0,0
8435,0.73,2,60.7,57.0,0,0,0,0,0,0,0,0,0,0,1,0,0
8436,0.31,2,62.7,53.0,0,0,0,0,1,0,0,0,0,0,0,1,0
8437,0.3,5,61.7,58.0,0,0,0,0,1,0,0,0,0,0,0,0,1
8438,0.32,2,62.7,54.0,0,0,0,0,0,0,0,0,0,0,1,0,0
8439,0.8,1,65.3,58.0,0,0,0,1,0,0,0,0,0,0,1,0,0
8440,0.33,2,61.8,57.0,0,1,0,0,0,0,0,0,0,0,0,1,0
8441,0.42,5,61.0,60.0,1,0,0,0,0,0,0,0,0,0,1,0,0
8442,0.32,5,60.6,60.0,0,0,0,1,0,0,0,0,0,1,0,0,0
8443,0.53,2,62.7,54.0,1,0,0,0,0,0,0,0,0,0,1,0,0
8444,1.5,5,61.5,58.0,0,0,0,1,0,0,0,0,1,0,0,0,0
8445,1.0,5,59.4,60.0,0,0,0,0,0,0,0,0,1,0,0,0,0
8446,0.32,2,60.8,56.0,0,0,1,0,0,0,0,0,0,0,0,1,0
8447,0.33,2,61.7,55.0,1,0,0,0,0,0,0,0,1,0,0,0,0
8448,0.56,2,62.7,57.0,1,0,0,0,0,0,0,1,0,0,0,0,0
8449,0.51,2,61.1,57.0,0,1,0,0,0,0,0,1,0,0,0,0,0
8450,0.34,2,61.3,56.0,0,0,1,0,0,0,1,0,0,0,0,0,0
8451,1.51,3,60.6,55.0,0,0,0,0,0,1,0,0,0,1,0,0,0
8452,1.52,4,60.6,62.0,0,0,0,0,0,0,0,0,1,0,0,0,0
8453,1.13,5,59.7,59.0,0,0,0,0,0,1,0,0,1,0,0,0,0
8454,2.02,5,61.1,61.0,0,0,0,0,1,0,0,0,1,0,0,0,0
8455,1.01,3,63.3,59.0,0,1,0,0,0,0,0,1,0,0,0,0,0
8456,0.32,2,61.5,56.0,0,0,0,0,1,0,0,0,0,0,1,0,0
8457,1.06,2,62.5,57.1,0,0,0,1,0,0,0,0,1,0,0,0,0
8458,0.53,2,61.7,56.0,0,0,0,0,0,0,0,1,0,0,0,0,0
8459,0.53,3,56.7,59.0,1,0,0,0,0,0,0,1,0,0,0,0,0
8460,0.3,5,62.0,60.0,0,0,0,0,0,0,0,1,0,0,0,0,0
8461,0.32,3,63.7,56.0,0,0,0,0,0,0,0,0,1,0,0,0,0
8462,0.51,2,62.0,56.0,0,0,0,1,0,0,0,0,0,1,0,0,0
8463,1.37,4,63.4,61.0,0,0,1,0,0,0,0,0,1,0,0,0,0
8464,0.9,4,60.7,61.0,1,0,0,0,0,0,0,0,0,1,0,0,0
8465,0.32,2,62.0,57.0,0,0,0,0,1,0,0,0,0,0,1,0,0
8466,2.02,4,63.1,55.0,0,0,0,0,1,0,0,0,0,0,1,0,0
8467,1.07,4,60.5,56.0,0,0,1,0,0,0,0,0,0,0,1,0,0
8468,0.52,3,64.3,61.0,0,0,1,0,0,0,0,1,0,0,0,0,0
8469,1.35,5,61.9,58.0,0,1,0,0,0,0,0,0,0,0,1,0,0
8470,1.0,5,62.8,60.0,0,0,0,1,0,0,0,0,1,0,0,0,0
8471,0.72,2,62.4,55.0,0,1,0,0,0,0,0,0,0,1,0,0,0
8472,1.25,5,60.4,59.0,0,0,0,1,0,0,0,0,0,0,1,0,0
8473,1.07,4,58.6,60.0,0,0,1,0,0,0,0,0,0,1,0,0,0
8474,1.31,5,61.9,59.0,0,0,0,0,1,0,0,0,0,0,1,0,0
8475,0.58,1,64.7,60.0,0,0,1,0,0,0,0,0,0,1,0,0,0
8476,0.58,3,61.9,63.0,1,0,0,0,0,0,0,0,0,0,0,1,0
8477,0.4,2,62.7,55.0,0,1,0,0,0,0,0,0,0,1,0,0,0
8478,0.35,5,62.0,58.0,0,0,0,1,0,0,0,0,1,0,0,0,0
8479,0.7,4,62.4,57.0,0,0,0,0,0,0,0,1,0,0,0,0,0
8480,0.52,5,61.9,61.0,0,0,1,0,0,0,0,0,0,0,0,1,0
8481,1.21,5,62.4,56.0,0,0,0,1,0,0,0,1,0,0,0,0,0
8482,1.56,5,60.8,59.0,0,0,0,0,1,0,0,0,0,0,1,0,0
8483,1.01,4,61.8,56.0,1,0,0,0,0,0,0,0,1,0,0,0,0
8484,0.31,2,61.5,56.0,0,0,0,0,0,0,0,0,0,0,0,0,1
8485,0.57,1,65.8,58.0,0,1,0,0,0,0,0,1,0,0,0,0,0
8486,1.51,5,62.2,59.0,1,0,0,0,0,0,0,0,0,0,1,0,0
8487,0.72,4,63.1,56.0,1,0,0,0,0,0,0,0,0,1,0,0,0
8488,1.59,3,63.6,57.0,0,1,0,0,0,0,0,0,1,0,0,0,0
8489,0.46,2,62.0,54.0,1,0,0,0,0,0,0,1,0,0,0,0,0
8490,1.7,4,60.8,59.0,0,0,0,0,0,0,0,0,1,0,0,0,0
8491,0.34,5,61.2,58.0,0,0,1,0,0,0,0,0,0,0,1,0,0
8492,0.9,4,62.1,58.0,0,0,0,1,0,0,0,0,1,0,0,0,0
8493,1.25,4,61.8,58.0,0,0,0,0,0,1,0,0,0,1,0,0,0
8494,1.22,2,61.5,56.0,0,1,0,0,0,0,0,0,0,1,0,0,0
8495,0.4,3,63.2,56.0,0,0,1,0,0,0,0,0,1,0,0,0,0
8496,0.9,1,64.7,58.0,0,0,0,1,0,0,0,0,0,0,1,0,0
8497,0.56,5,58.2,60.0,0,1,0,0,0,0,0,0,0,1,0,0,0
8498,0.74,5,60.2,58.0,0,0,0,1,0,0,0,0,0,0,1,0,0
8499,0.3,4,58.0,62.0,0,0,0,0,0,0,0,0,0,1,0,0,0
8500,0.7,4,63.4,56.0,1,0,0,0,0,0,0,0,0,1,0,0,0
8501,0.42,5,60.6,58.0,0,0,1,0,0,0,0,0,0,0,1,0,0
8502,1.36,2,61.2,57.0,0,0,0,0,0,0,0,0,1,0,0,0,0
8503,1.22,5,61.2,58.0,0,0,1,0,0,0,0,0,0,0,1,0,0
8504,2.01,5,59.5,60.0,0,0,0,0,1,0,0,0,0,0,1,0,0
8505,0.31,2,61.5,56.0,0,0,0,0,0,0,0,0,0,0,1,0,0
8506,1.01,5,62.7,58.0,0,0,1,0,0,0,0,0,0,1,0,0,0
8507,0.56,5,61.2,60.0,0,0,1,0,0,0,0,0,0,1,0,0,0
8508,1.21,5,60.1,58.0,0,1,0,0,0,0,0,0,0,1,0,0,0
8509,2.2,4,60.2,60.0,0,0,0,0,1,0,0,0,1,0,0,0,0
8510,0.32,5,61.2,59.0,1,0,0,0,0,0,0,0,0,0,1,0,0
8511,0.7,3,64.3,57.0,0,0,0,0,1,0,0,1,0,0,0,0,0
8512,0.52,5,62.6,58.0,0,0,1,0,0,0,0,1,0,0,0,0,0
8513,0.42,2,62.2,54.0,0,0,1,0,0,0,0,0,0,0,1,0,0
8514,0.54,2,60.7,56.0,0,1,0,0,0,0,0,0,0,0,0,0,1
8515,0.31,2,60.6,57.0,0,0,1,0,0,0,0,0,0,0,0,1,0
8516,0.73,4,61.9,59.0,0,1,0,0,0,0,0,0,0,0,0,0,1
8517,1.07,5,62.3,60.0,0,0,1,0,0,0,0,0,0,0,0,0,0
8518,1.2,4,62.6,57.0,0,0,0,0,0,0,0,0,1,0,0,0,0
8519,1.63,4,62.0,54.0,0,0,0,0,1,0,0,1,0,0,0,0,0
8520,1.74,2,62.2,56.0,1,0,0,0,0,0,0,1,0,0,0,0,0
8521,0.76,2,61.1,55.0,0,1,0,0,0,0,0,0,1,0,0,0,0
8522,0.36,5,62.0,59.0,0,1,0,0,0,0,0,0,0,0,1,0,0
8523,1.43,1,66.0,57.0,1,0,0,0,0,0,0,0,1,0,0,0,0
8524,1.26,2,61.9,56.0,0,0,1,0,0,0,0,1,0,0,0,0,0
8525,0.72,2,62.7,55.0,0,0,1,0,0,0,0,0,0,1,0,0,0
8526,0.33,2,61.9,56.0,1,0,0,0,0,0,0,0,0,0,1,0,0
8527,0.32,2,62.0,55.0,0,0,0,0,0,0,0,0,0,0,1,0,0
8528,0.33,2,61.6,57.0,0,0,1,0,0,0,0,0,0,1,0,0,0
8529,0.3,5,61.8,59.0,0,0,1,0,0,0,0,0,0,1,0,0,0
8530,1.01,2,60.8,55.0,0,1,0,0,0,0,0,0,1,0,0,0,0
8531,0.38,5,60.7,59.0,1,0,0,0,0,0,0,0,0,1,0,0,0
8532,1.11,2,64.0,58.0,0,0,0,1,0,0,0,0,0,0,1,0,0
8533,0.9,3,63.9,63.0,0,0,0,0,1,0,0,0,0,0,0,1,0
8534,1.01,4,63.2,59.0,1,0,0,0,0,0,0,1,0,0,0,0,0
8535,0.35,2,62.1,57.0,0,1,0,0,0,0,0,0,0,0,1,0,0
8536,0.48,4,62.2,62.0,1,0,0,0,0,0,0,0,0,1,0,0,0
8537,0.7,4,60.6,60.0,0,1,0,0,0,0,0,1,0,0,0,0,0
8538,0.33,5,60.1,58.0,1,0,0,0,0,0,0,0,0,0,0,1,0
8539,0.77,2,61.8,55.0,0,0,0,0,1,0,0,1,0,0,0,0,0
8540,1.01,3,63.8,60.0,1,0,0,0,0,0,0,1,0,0,0,0,0
8541,0.5,5,59.7,59.0,1,0,0,0,0,0,0,0,1,0,0,0,0
8542,0.97,2,62.4,55.0,0,1,0,0,0,0,0,0,1,0,0,0,0
8543,0.35,4,61.8,57.0,0,0,1,0,0,0,0,0,0,0,0,1,0
8544,1.58,4,61.4,60.0,0,0,0,1,0,0,0,0,0,0,1,0,0
8545,0.72,4,63.7,57.0,0,0,0,0,1,0,0,0,0,1,0,0,0
8546,1.5,3,63.3,57.0,0,0,0,0,0,1,0,0,0,1,0,0,0
8547,0.58,4,60.2,57.0,0,0,0,0,0,0,0,0,0,0,1,0,0
8548,1.0,4,63.3,54.0,0,0,0,0,1,0,0,1,0,0,0,0,0
8549,1.56,2,62.1,55.0,0,0,0,0,0,1,0,0,1,0,0,0,0
8550,0.35,2,61.6,57.0,1,0,0,0,0,0,0,0,0,1,0,0,0
8551,0.54,4,62.5,58.0,0,0,1,0,0,0,1,0,0,0,0,0,0
8552,0.4,2,61.8,55.0,0,0,1,0,0,0,1,0,0,0,0,0,0
8553,1.08,5,60.5,60.0,0,0,0,0,1,0,0,1,0,0,0,0,0
8554,0.9,5,63.0,58.0,1,0,0,0,0,0,0,0,0,0,1,0,0
8555,0.4,4,62.8,56.0,0,0,1,0,0,0,0,0,0,1,0,0,0
8556,1.0,5,61.8,58.0,0,0,1,0,0,0,0,0,1,0,0,0,0
8557,0.41,2,60.8,57.0,0,0,1,0,0,0,0,0,0,1,0,0,0
8558,1.15,4,63.0,54.0,0,0,0,1,0,0,0,0,1,0,0,0,0
8559,0.71,4,59.6,56.0,0,1,0,0,0,0,0,0,0,0,1,0,0
8560,0.31,2,61.7,56.0,0,0,1,0,0,0,0,0,1,0,0,0,0
8561,0.3,5,61.3,60.0,1,0,0,0,0,0,0,1,0,0,0,0,0
8562,0.32,2,61.7,56.0,0,0,1,0,0,0,0,0,0,0,0,1,0
8563,0.55,2,61.2,56.0,0,1,0,0,0,0,0,0,1,0,0,0,0
8564,0.74,3,62.6,65.0,0,1,0,0,0,0,0,0,1,0,0,0,0
8565,1.51,2,60.8,57.0,0,0,1,0,0,0,0,0,1,0,0,0,0
8566,0.75,2,61.9,54.0,0,1,0,0,0,0,0,0,0,0,0,0,1
8567,0.68,3,61.9,55.0,0,0,1,0,0,0,0,0,0,0,0,1,0
8568,1.43,2,60.5,58.0,0,0,0,0,0,1,0,1,0,0,0,0,0
8569,0.75,2,61.6,55.0,0,0,1,0,0,0,0,0,0,0,1,0,0
8570,0.31,5,62.2,58.0,0,0,0,1,0,0,0,0,0,0,1,0,0
8571,0.55,2,62.1,56.0,0,0,0,0,0,0,0,1,0,0,0,0,0
8572,1.26,2,60.9,57.0,0,0,0,1,0,0,0,0,0,1,0,0,0
8573,1.01,2,62.9,56.0,1,0,0,0,0,0,0,1,0,0,0,0,0
8574,0.31,3,63.7,55.0,0,0,0,0,1,0,0,0,0,1,0,0,0
8575,1.01,3,62.6,58.0,1,0,0,0,0,0,0,0,0,0,1,0,0
8576,1.01,2,60.6,57.0,0,0,1,0,0,0,0,0,0,0,1,0,0
8577,0.5,3,63.6,55.0,0,0,1,0,0,0,0,1,0,0,0,0,0
8578,0.7,4,63.0,58.0,0,1,0,0,0,0,0,0,0,0,1,0,0
8579,0.34,5,60.6,60.0,0,0,0,1,0,0,0,0,0,1,0,0,0
8580,0.42,5,62.9,57.0,0,1,0,0,0,0,0,1,0,0,0,0,0
8581,0.32,2,62.2,55.0,0,0,0,0,0,1,1,0,0,0,0,0,0
8582,0.32,4,61.8,55.0,0,0,1,0,0,0,1,0,0,0,0,0,0
8583,1.0,3,62.0,59.0,0,1,0,0,0,0,0,0,1,0,0,0,0
8584,0.72,4,63.6,59.0,0,1,0,0,0,0,0,0,0,0,0,0,1
8585,0.27,4,61.8,57.0,0,1,0,0,0,0,0,0,0,0,1,0,0
8586,0.5,4,62.8,57.0,0,1,0,0,0,0,0,0,0,0,1,0,0
8587,0.34,5,61.9,58.0,1,0,0,0,0,0,0,0,0,0,1,0,0
8588,1.0,3,63.7,60.0,1,0,0,0,0,0,0,1,0,0,0,0,0
8589,0.34,2,60.9,56.0,0,0,0,0,0,0,0,1,0,0,0,0,0
8590,0.33,2,62.6,57.0,1,0,0,0,0,0,0,0,0,0,1,0,0
8591,0.32,2,62.4,55.0,0,0,1,0,0,0,1,0,0,0,0,0,0
8592,0.9,5,63.0,62.0,0,0,0,1,0,0,0,0,0,1,0,0,0
8593,0.91,5,62.2,59.0,0,0,0,0,0,0,0,0,1,0,0,0,0
8594,1.0,2,62.6,57.0,0,1,0,0,0,0,0,0,0,0,1,0,0
8595,0.76,2,60.2,56.0,0,0,0,0,0,0,0,0,0,0,1,0,0
8596,1.07,2,61.8,56.0,0,0,0,1,0,0,0,0,1,0,0,0,0
8597,1.22,5,62.6,59.0,0,0,0,0,0,1,0,0,1,0,0,0,0
8598,0.9,1,65.7,58.0,0,0,1,0,0,0,0,0,0,1,0,0,0
8599,0.71,3,59.9,65.0,0,0,0,0,1,0,0,1,0,0,0,0,0
8600,0.54,5,61.8,61.0,0,1,0,0,0,0,0,0,1,0,0,0,0
8601,0.38,2,62.4,54.4,0,0,0,0,1,0,0,0,0,1,0,0,0
8602,1.76,2,62.0,57.0,0,0,0,0,1,0,0,0,0,1,0,0,0
8603,0.24,4,62.5,55.0,1,0,0,0,0,0,0,0,0,1,0,0,0
8604,0.57,3,63.3,56.0,0,0,0,0,1,0,0,1,0,0,0,0,0
8605,0.79,2,61.0,57.0,1,0,0,0,0,0,0,0,1,0,0,0,0
8606,0.31,5,61.0,58.0,1,0,0,0,0,0,0,0,0,0,1,0,0
8607,0.38,4,58.3,61.0,1,0,0,0,0,0,0,1,0,0,0,0,0
8608,1.51,4,60.6,60.2,0,0,0,0,1,0,0,0,1,0,0,0,0
8609,0.36,2,61.8,55.0,0,0,0,0,0,0,0,0,0,0,1,0,0
8610,1.01,1,64.9,56.0,0,0,0,0,1,0,0,0,0,1,0,0,0
8611,1.5,5,62.7,57.0,0,0,0,0,1,0,0,0,1,0,0,0,0
8612,0.72,2,61.7,56.0,0,0,0,0,1,0,0,0,0,0,1,0,0
8613,0.7,1,56.2,65.0,0,0,1,0,0,0,0,0,0,1,0,0,0
8614,0.5,4,62.8,53.0,0,0,0,0,0,0,0,1,0,0,0,0,0
8615,1.04,4,61.7,58.0,0,0,1,0,0,0,1,0,0,0,0,0,0
8616,0.3,2,61.9,54.0,0,0,1,0,0,0,0,0,0,0,0,1,0
8617,1.01,3,63.8,53.0,0,0,1,0,0,0,0,0,1,0,0,0,0
8618,0.75,3,63.8,55.0,1,0,0,0,0,0,0,0,1,0,0,0,0
8619,0.3,5,63.0,59.0,0,0,0,1,0,0,0,0,0,0,1,0,0
8620,0.3,4,63.5,55.0,0,0,0,0,0,0,0,0,0,1,0,0,0
8621,0.7,3,58.7,63.0,1,0,0,0,0,0,0,0,0,0,1,0,0
8622,2.16,2,62.5,54.2,0,0,1,0,0,0,0,0,1,0,0,0,0
8623,2.01,4,62.7,60.0,0,0,0,1,0,0,0,0,1,0,0,0,0
8624,1.17,5,60.2,58.0,0,1,0,0,0,0,0,0,0,0,1,0,0
8625,1.0,5,62.7,60.0,0,0,0,1,0,0,0,1,0,0,0,0,0
8626,0.31,2,62.3,53.0,0,0,0,1,0,0,0,0,0,0,0,1,0
8627,1.03,5,58.2,59.0,0,0,1,0,0,0,0,1,0,0,0,0,0
8628,1.67,2,62.6,54.0,0,0,0,0,0,0,0,1,0,0,0,0,0
8629,0.33,5,62.1,56.0,0,0,1,0,0,0,0,0,0,0,1,0,0
8630,0.84,5,62.6,58.0,0,0,1,0,0,0,0,0,1,0,0,0,0
8631,0.51,2,62.6,57.0,0,0,1,0,0,0,0,0,0,0,0,1,0
8632,1.06,2,61.2,55.0,0,1,0,0,0,0,0,1,0,0,0,0,0
8633,1.01,5,60.8,58.0,1,0,0,0,0,0,0,0,0,0,1,0,0
8634,0.32,4,60.8,56.0,0,0,1,0,0,0,0,0,0,1,0,0,0
8635,0.34,2,62.0,57.0,1,0,0,0,0,0,0,1,0,0,0,0,0
8636,0.7,2,62.1,56.0,0,0,0,0,0,0,0,0,1,0,0,0,0
8637,0.71,5,59.9,58.0,1,0,0,0,0,0,0,0,0,0,1,0,0
8638,0.31,2,62.4,57.0,1,0,0,0,0,0,0,1,0,0,0,0,0
8639,0.52,2,61.8,57.0,0,0,0,0,0,0,0,1,0,0,0,0,0
8640,1.02,5,61.2,58.0,0,0,0,1,0,0,0,0,0,0,1,0,0
8641,0.71,4,61.8,58.0,0,1,0,0,0,0,0,0,0,0,0,1,0
8642,0.71,1,57.0,62.0,0,1,0,0,0,0,0,1,0,0,0,0,0
8643,1.27,5,60.0,61.0,0,0,0,1,0,0,0,0,0,0,1,0,0
8644,1.15,5,61.3,57.3,0,0,0,0,1,0,0,0,1,0,0,0,0
8645,1.25,5,59.4,60.0,0,0,0,0,1,0,0,0,0,1,0,0,0
8646,0.72,2,61.5,55.0,0,0,1,0,0,0,0,0,0,0,1,0,0
8647,0.55,5,58.1,62.0,1,0,0,0,0,0,0,0,0,0,1,0,0
8648,0.35,5,60.2,58.0,0,1,0,0,0,0,0,1,0,0,0,0,0
8649,0.51,3,63.4,57.0,0,0,0,1,0,0,0,1,0,0,0,0,0
8650,0.3,5,61.1,59.0,0,1,0,0,0,0,0,0,0,0,1,0,0
8651,0.32,2,62.1,57.0,0,1,0,0,0,0,0,0,0,0,1,0,0
8652,0.32,2,62.2,56.0,0,0,1,0,0,0,0,0,0,0,0,0,1
8653,1.01,4,63.7,57.0,0,0,0,0,1,0,0,0,1,0,0,0,0
8654,2.0,1,65.5,58.0,0,0,1,0,0,0,0,1,0,0,0,0,0
8655,1.5,5,62.3,60.0,0,0,0,0,1,0,0,0,0,0,1,0,0
8656,1.06,4,58.5,58.3,0,0,0,0,1,0,0,0,0,1,0,0,0
8657,1.01,5,59.8,61.0,0,0,1,0,0,0,0,0,0,0,1,0,0
8658,1.02,3,63.1,59.0,0,0,0,1,0,0,0,0,1,0,0,0,0
8659,3.01,5,59.7,58.0,0,0,0,0,0,1,0,0,1,0,0,0,0
8660,0.71,5,62.3,58.0,1,0,0,0,0,0,0,0,0,0,1,0,0
8661,0.42,2,61.4,57.0,0,1,0,0,0,0,0,0,0,1,0,0,0
8662,2.01,5,58.5,58.0,0,0,0,1,0,0,0,1,0,0,0,0,0
8663,0.32,5,61.5,58.0,1,0,0,0,0,0,0,0,0,0,0,0,1
8664,0.54,2,62.0,56.0,1,0,0,0,0,0,0,0,0,1,0,0,0
8665,0.24,4,62.2,58.0,0,0,0,0,0,0,0,0,0,1,0,0,0
8666,0.32,2,61.9,55.0,0,0,0,0,0,0,0,0,0,0,1,0,0
8667,1.07,4,61.6,58.0,0,1,0,0,0,0,0,1,0,0,0,0,0
8668,0.41,4,60.5,56.0,0,0,1,0,0,0,0,0,0,0,1,0,0
8669,0.9,4,61.6,59.0,0,0,1,0,0,0,0,1,0,0,0,0,0
